"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2024-04-01"	"2024-04-30"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Single Family Residential"	6	708500	-0.128	-0.2319366903	726950	0.1184706516	0.03857418387	262.281132193	-0.07569450544	0.2732907705	399.665697674	0.1458993166	0.6920435364	6	0	2	2	-0.6666666667	0	3	-0.25	0	6	0.2	-0.1428571429	1	0.2	-2.5	17	-60	-32	1.004985288	0.03166292705	0.09271170101	0.3333333333	0.1666666667	0.3333333333	0.1666666667	-0.6333333333	0.02380952381	0.5	0.1666666667	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-09-01"	"2017-09-30"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Single Family Residential"	6	380000	-0.1162790698	0.5261044177	529500	0.3405063291	0.6292307692	150.152272727	-0.02924809725	0.2144011095	166.587339362	-0.1381238545	0.02584506076	5	0.6666666667	-0.1666666667	5	0.6666666667	-0.1666666667	5	0.6666666667	0.25	40	-0.04761904762	0.2903225806	8	-6	2.8	123	10	-44	0.9941415689	0.04656431956	-0.0096447602	0.2	0.2	0.03333333333	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-01-01"	"2024-01-31"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Townhouse"	13	212000	-0.09787234043	0.06	284950	NA	0.1416266026	140.397207808	-0.01303750085	-0.2151796084	140.360169492	NA	0.09673493741	2	1	1	1	0	-0.5	5	NA	1.5	8	1	3	4	0	2	8	2	0	0.9432796655	-0.03998393279	-0.05672033446	0	0	0	0.25	NA	NA	0	-1	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-11-01"	"2023-11-30"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Single Family Residential"	6	325000	0.1207862747	0.1545293073	245000	-0.08921933086	0.05387676094	125.915750916	0.1556183629	0.01264245014	146.032132425	0.1730254556	0.07494675468	15	1.5	0.3636363636	10	-0.2857142857	-0.2857142857	9	-0.3076923077	-0.1818181818	13	-0.1875	0	0.9	-1.8	-0.3	25	7	18	0.9829479588	-0.03302626865	-0.03751249205	0.2	0.03333333333	-0.3454545455	0.3076923077	-0.2548076923	-0.2307692308	0.5	0.2857142857	0.1428571429	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-12-01"	"2023-12-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"All Residential"	-1	293700	-0.2077151335	0.02334494774	297500	-0.07023986249	0.06268976603	142.783742728	0.01884934343	0.146709293	157.350352113	-0.07150878755	0.1187318221	18	-0.1	-0.3571428571	26	0.625	0.7333333333	20	-0.09090909091	0.3333333333	27	-0.2285714286	-0.25	1.5	-0.3	0.2	13	-6	-12	0.9840821509	0.01829646386	-0.007580921131	0.2777777778	0.07777777778	0.09920634921	0.4074074074	-0.02116402116	0.1296296296	0.3461538462	-0.4038461538	-0.1205128205	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-06-01"	"2022-06-30"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Townhouse"	13	998000	NA	NA	750000	NA	NA	253.750317824	NA	NA	331.655992681	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	51	NA	NA	1	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-03-01"	"2018-03-31"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Townhouse"	13	121500	0.6092715232	NA	149950	0.03449465333	NA	81.653225806	0.4492095706	NA	78.291763341	0.2958834515	NA	1	0	NA	1	0	NA	3	2	NA	7	0.4	NA	7	2	NA	47	33	NA	0.9646685193	0.03828815116	NA	0	0	NA	NA	NA	NA	0	-1	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-04-01"	"2016-04-30"	30	"place"	6	2766	false	"Buchanan, VA"	"Buchanan"	"Virginia"	"VA"	"Single Family Residential"	6	145000	NA	2.152173913	174225	NA	-0.2408496732	82.199546485	NA	1.596433501	68.927240318	NA	-0.07788253116	1	NA	0	1	NA	0	2	NA	0	9	NA	0	9	NA	0	224	NA	53	0.9669889963	NA	0.1291019289	0	NA	0	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-05-01"	"2019-05-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Condo/Co-op"	3	122475	-0.1696610169	0.48095526	179950	0.07593423019	NA	140.874899759	0.1012119283	0.3593490932	102.027816778	0.03928322429	NA	2	1	1	2	1	1	1	-0.5	NA	1	-0.5	-0.5	0.5	-1.5	-1.5	28	-138	-36	0.9705882353	-0.02941176471	-0.02941176471	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-03-01"	"2023-03-31"	30	"place"	6	14394	false	"New Castle, VA"	"New Castle"	"Virginia"	"VA"	"Single Family Residential"	6	315000	NA	NA	NA	NA	NA	220.588235294	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24	NA	NA	0.9845288326	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-05-01"	"2022-05-31"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"Single Family Residential"	6	340000	-0.2018779343	-0.2444444444	489500	0.6343906511	0.1126264348	167.335746801	0.2190409154	0.4281593737	173.780080214	0.04268048128	0.2517726738	4	0.3333333333	-0.4285714286	9	2	0.2857142857	6	-0.3333333333	0.2	6	-0.25	-0.5	1.5	-1.2	-0.2	4	-39	-37	1.00980143	0.008287552762	-0.01929570742	0.75	0.4166666667	0.03571428571	1	0.75	NA	0.5555555556	-0.4444444444	0.5555555556	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-10-01"	"2019-10-31"	30	"place"	6	7105	false	"Fincastle, VA"	"Fincastle"	"Virginia"	"VA"	"Single Family Residential"	6	379950	-0.03810126582	NA	453000	0.5102517086	NA	95.753528226	0.4218593656	NA	97.503228584	-0.2072736826	NA	1	-0.5	NA	1	-0.5	NA	1	-0.5	NA	6	0	NA	6	3	NA	370	-702	NA	1	0.009299934573	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-12-01"	"2022-12-31"	30	"place"	6	19978	false	"Troutville, VA"	"Troutville"	"Virginia"	"VA"	"Single Family Residential"	6	305000	-0.08955223881	NA	NA	NA	NA	198.567708333	0.3336637127	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	1.02006689	0.004761540337	NA	1	0	NA	NA	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-05-01"	"2015-05-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Condo/Co-op"	3	97800	-0.1345132743	NA	167225	-0.05642544788	NA	95.961538462	0.2636351259	NA	84.895985857	-0.0926839507	NA	2	1	NA	2	1	NA	1	-0.5	NA	9	-0.1	NA	4.5	-5.5	NA	161	-71	NA	0.9506597173	-0.03194897832	NA	0.5	0.5	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-04-01"	"2023-04-30"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"All Residential"	-1	190500	-0.0205655527	-0.337276048	164700	-0.2157142857	-0.1981499513	130.469561871	0.07929423187	0.3289965292	118.501529052	0.06261071059	-0.07159774772	8	1.666666667	0.3333333333	5	-0.5833333333	0	5	-0.2857142857	-0.375	14	0.07692307692	0.1666666667	1.8	-2.5	-0.2	11	-89	3	0.9929548427	-0.0200288258	-0.0163894322	0.5	-0.1666666667	0.1666666667	0.1428571429	-0.08791208791	NA	0.2	-0.3833333333	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-05-01"	"2018-05-31"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"Single Family Residential"	6	228500	0.5439189189	0.1717948718	252450	0.05627615063	-0.05022573363	96.752934395	0.4855897247	-0.06147947235	104.128993465	0.1193953581	0.03515067144	6	1	0.2	6	1	0.2	6	-0.1428571429	-0.5	21	0	-0.3	3.5	-3.5	-2.5	132	-50	49	0.9686712856	0.008493146136	0.005971292147	0	-0.3333333333	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-08-01"	"2016-08-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	123000	-0.18	-0.2307692308	134975	0.08044826896	0.2270454545	85.659318594	-0.05203687422	-0.22614745	76.140732497	0.002307435144	0.1572172682	8	0.6	0.1428571429	8	0.6	0.1428571429	7	0.75	1.333333333	31	0	-0.1388888889	3.9	-2.3	-1.2	141	48	31	0.9606606027	-0.01142039909	0.00246220133	0	-0.2	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-12-01"	"2019-12-31"	30	"place"	6	2235	false	"Boones Mill, VA"	"Boones Mill"	"Virginia"	"VA"	"Single Family Residential"	6	58000	-0.6775986659	NA	NA	NA	NA	73.232323232	0.008725386157	NA	NA	NA	NA	1	0	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43	-69	NA	0.9076682316	-0.09233176839	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-11-01"	"2017-11-30"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"All Residential"	-1	229000	0.07511737089	-0.1291947904	304500	0.1492734478	0.2962962963	118.87429101	0.2222286259	0.02817980709	120.272511588	0.3545694455	0.1466820573	2	-0.3333333333	-0.6666666667	2	-0.3333333333	-0.6666666667	4	0.3333333333	0.3333333333	15	0.07142857143	-0.0625	7.5	2.8	4.8	52	-48	-70	0.9658435172	-0.01764604166	-0.01434998313	0	-0.3333333333	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-12-01"	"2023-12-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Condo/Co-op"	3	210000	NA	0.2003429551	NA	NA	NA	188.509874327	NA	0.1206074267	NA	NA	NA	1	NA	0	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	11	NA	9	0.9342592881	NA	-0.06574071191	0	NA	0	NA	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-09-01"	"2017-09-30"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"All Residential"	-1	531250	0.5454545455	-0.1993217784	449000	-0.1352912855	0	193.611068453	0.2623729916	0.008412790706	229.081632653	0.4504157829	0.7951112552	6	0.5	0.5	6	0.5	0.5	5	-0.1666666667	-0.2857142857	32	0	-0.2727272727	5.3	-2.7	-5.7	371	-147	150	0.9509733121	-0.01799613783	0.04446664005	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-08-01"	"2019-08-31"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"Single Family Residential"	6	215975	-0.0754494863	0.14849774	197475	0.1287510717	0.1087871982	120.24584143	0.2031657428	0.1591304549	94.027891444	-0.2974114877	-0.07371189547	4	0.3333333333	-0.5	4	0.3333333333	-0.5	6	2	-0.1428571429	14	0.1666666667	-0.2222222222	3.5	-0.5	1.2	56	-68	8	1.001320824	0.03636366695	0.001017109417	0.5	0.5	0.25	NA	NA	NA	0	0	-0.25	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-01-01"	"2019-01-31"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Townhouse"	13	539500	NA	NA	NA	NA	NA	143.094624638	NA	NA	NA	NA	NA	2	NA	NA	2	NA	NA	NA	NA	NA	4	NA	NA	2	NA	NA	371	NA	NA	0.9918032787	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-12-01"	"2013-12-31"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"All Residential"	-1	108000	NA	0.6425855513	107400	NA	-0.2590548465	80.197871384	NA	0.5797965429	65.385044643	NA	-0.02270136762	3	NA	0.5	3	NA	0.5	6	NA	0.5	46	NA	0.1794871795	15.3	NA	-4.2	146	NA	1	0.9055663079	NA	0.01193485279	0	NA	0	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-10-01"	"2020-10-31"	30	"place"	6	36482	false	"Eagle Rock, VA"	"Eagle Rock"	"Virginia"	"VA"	"Single Family Residential"	6	125000	NA	NA	107500	NA	NA	119.502868069	NA	NA	45.377796539	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	71	NA	NA	1	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-03-01"	"2014-03-31"	30	"place"	6	33189	false	"Henry Fork, VA"	"Henry Fork"	"Virginia"	"VA"	"All Residential"	-1	32000	NA	NA	NA	NA	NA	16.260162602	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	2	NA	NA	93	NA	NA	1	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-04-01"	"2020-04-30"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Condo/Co-op"	3	295000	-0.03119868637	-0.02880658436	389600	-0.219238477	0.03342175066	226.429101707	-0.08184706946	0.03862013923	200.585121204	0.09939941181	0.1868456656	3	-0.5	0.5	3	-0.5	0.5	4	-0.3333333333	-0.2	24	0	-0.1428571429	8	4	-6	210	47	161	0.9627273503	-0.01824608366	0.004560815098	0	-0.1666666667	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-05-01"	"2019-05-31"	30	"place"	6	36482	false	"Eagle Rock, VA"	"Eagle Rock"	"Virginia"	"VA"	"Single Family Residential"	6	128000	NA	NA	NA	NA	NA	42.981867025	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	103	NA	NA	0.9484994442	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-06-01"	"2022-06-30"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Townhouse"	13	272500	-0.01825858889	0.5638450502	316475	-0.04098484848	0.1105360119	124.260195167	-0.1075436635	0.07930685774	135.78098472	0.02661073937	0.1055424345	6	2	0.5	6	-0.1428571429	0.5	3	-0.5	-0.4	NA	NA	NA	NA	NA	NA	7	-243	-40	1.056140978	0.001595205458	0.08492885717	0.8333333333	-0.1666666667	0.8333333333	NA	NA	NA	0.6666666667	-0.04761904762	0.6666666667	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-04-01"	"2019-04-30"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Townhouse"	13	120000	NA	0.1764705882	144900	NA	-0.0322257472	110.294117647	NA	0.4273356401	79.314720812	NA	-0.167602766	1	NA	0	1	NA	0	1	NA	0	1	NA	-0.8571428571	1	NA	-6	35	NA	-106	0.9795918367	NA	0.007700459889	0	NA	0	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-10-01"	"2017-10-31"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Single Family Residential"	6	114625	-0.3053030303	-0.3134171908	129500	0.01568627451	-0.05801054737	68.937215988	0.01595060289	-0.1887468423	76.965597609	0.1320500455	-0.2460697877	10	0.4285714286	2.333333333	10	0.4285714286	2.333333333	8	-0.1111111111	1	31	-0.1142857143	-0.1388888889	3.1	-1.9	-8.9	83	2	13	1.003010472	0.01895585886	0.02028479228	0.6	0.6	0.6	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-11-01"	"2019-11-30"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"All Residential"	-1	289000	-0.1972222222	-0.02857142857	529500	0.01924927815	0.6577958673	226.173763843	0.2020041159	0.4751434732	242.346938776	0.3615549133	0.605749188	11	-0.4761904762	-0.08333333333	11	-0.4761904762	-0.08333333333	9	-0.4705882353	-0.3076923077	78	-0.0487804878	-0.1875	7.1	3.2	-0.9	104	-44	-100	0.960164103	-0.00874060086	0.01161176126	0	-0.1428571429	0	NA	NA	NA	0	0	-0.08333333333	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-02-01"	"2014-02-28"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"Single Family Residential"	6	37152	-0.7958120363	-0.3703050847	NA	NA	NA	25.8	-0.5815378184	-0.4102857143	NA	NA	NA	3	0.5	-0.5714285714	3	0.5	-0.5714285714	NA	NA	NA	38	-0.1363636364	0.1515151515	12.7	-9.3	8	153	66	0	0.9343381643	0.09072258607	0.05173230314	0.3333333333	0.3333333333	0.3333333333	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-06-01"	"2024-06-30"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"Single Family Residential"	6	420000	0.6184971098	1.307692308	254900	-0.0003921568627	0.2751375688	122.454595487	0.1911860789	0.2693884828	116.712454212	-0.03938862861	0.008111805659	5	-0.375	-0.5	2	-0.7142857143	-0.6	3	-0.7	-0.5714285714	9	0.125	-0.1818181818	1.8	0.8	0.7	26	-13	10	0.9616589172	0.02284957324	0.001444349008	0	0	-0.2	0.1111111111	-0.01388888889	-0.2525252525	1	0.5714285714	0.4	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-12-01"	"2012-12-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"All Residential"	-1	165000	-0.2216981132	0.1148648649	191900	-0.03797468354	0.04863387978	77.771561403	-0.09181912774	0.1424128508	93.210955711	0.04061432998	0.04563312213	23	0	0.15	22	0	0.1	15	-0.4230769231	-0.2857142857	190	-0.1162790698	0.03260869565	8.3	-1	-0.9	101	-40	1	0.9592212573	-0.0149337186	0.01164417029	0.1304347826	-0.04347826087	0.03043478261	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-09-01"	"2018-09-30"	30	"place"	6	33189	false	"Henry Fork, VA"	"Henry Fork"	"Virginia"	"VA"	"Single Family Residential"	6	89900	-0.3578571429	NA	85000	NA	NA	62.430555556	0.06667063492	NA	38.689121529	NA	NA	1	0	NA	1	0	NA	1	NA	NA	3	0	NA	3	0	NA	60	4	NA	1	0.03448275862	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-07-01"	"2014-07-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Single Family Residential"	6	132050	0.1899076369	0.09132231405	126500	-0.02617397998	0.1004784689	70.379288559	0.1640340347	0.1031674199	71.978873557	0.006275807937	0.05218990327	94	-0.02083333333	-0.06930693069	93	-0.02105263158	-0.07920792079	142	-0.1393939394	-0.06578947368	713	-0.01246537396	-0.04679144385	7.6	0.1	0.2	91	14	1	0.9684928742	0.02266449568	0.008628538273	0.1489361702	0.003102836879	-0.02928165157	NA	NA	NA	0	-0.01052631579	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-04-01"	"2015-04-30"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Condo/Co-op"	3	113000	0.2349726776	0.13	177225	NA	-0.01494876733	75.940860215	-0.09202949645	-0.3305433954	93.568262043	NA	0.02865404852	1	0	-0.5	1	0	-0.5	2	NA	-0.3333333333	10	-0.09090909091	0.6666666667	10	-1	7	232	115	101	0.9826086957	0.01843588216	0.006870826718	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-03-01"	"2024-03-31"	30	"place"	6	33189	false	"Henry Fork, VA"	"Henry Fork"	"Virginia"	"VA"	"All Residential"	-1	224000	NA	NA	44900	NA	NA	100.408809846	NA	NA	66.81547619	NA	NA	2	NA	NA	NA	NA	NA	3	NA	NA	4	NA	NA	2	NA	NA	46	NA	NA	1.07169405	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-02-01"	"2019-02-28"	30	"place"	6	25290	false	"Penhook, VA"	"Penhook"	"Virginia"	"VA"	"All Residential"	-1	760900	2.105714286	0.35875	295000	-0.5066889632	1.610619469	164.675767918	0.1638816479	0.3232874208	233.570863025	0.3234747581	5.209264359	3	0	2	3	0	2	1	-0.8	0	27	-0.03571428571	-0.03571428571	9	-0.3	-19	282	-399	-112	0.9390842908	0.05149379508	0.005595376023	0.3333333333	0.3333333333	0.3333333333	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-08-01"	"2016-08-31"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Single Family Residential"	6	315000	-0.3571428571	-0.2372881356	569000	0.5411700975	0.1113889041	109.938499385	-0.4404354746	-0.2116762897	190.932311622	-0.02729535707	0.2792772322	3	0	0	3	0	0	6	1	0.5	42	0.05	0	14	0.7	0	374	169	258	0.8989806861	-0.05228521239	-0.05052782308	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-10-01"	"2022-10-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Single Family Residential"	6	179725	-0.1012626578	-0.07833333333	179625	-0.1405502392	-0.09713495853	112.526830085	-0.05835288632	0.06392696027	106.880787672	-0.08972343513	0.004721735326	120	0.07142857143	-0.06976744186	104	-0.08771929825	-0.1937984496	109	-0.02678571429	-0.2158273381	115	0.07476635514	-0.5818181818	1	0	-1.1	12	5	-39	0.9990414722	-0.005778209993	-0.002545970049	0.3916666667	-0.09047619048	-0.0269379845	0.4	-0.03925233645	NA	0.5673076923	0.005904183536	0.5595557543	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-01-01"	"2016-01-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"All Residential"	-1	338234	0.1663241379	-0.2161436848	329900	-0.5280400572	-0.1541025641	159.142853992	0.6276641436	-0.08998433426	182.51935586	0.3839092791	0.08716016324	4	-0.2	0	4	-0.2	0	10	2.333333333	2.333333333	33	0.2222222222	0.1	8.3	2.9	0.8	960	750	793	0.9637341438	-0.002457366775	-0.03292602464	0.25	0.05	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-09-01"	"2018-09-30"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Single Family Residential"	6	228500	-0.02498346526	0.03276836158	219900	0.07270909047	-0.0739102969	100.870515345	0.1075046547	-0.0170995149	96.349745331	-0.001755389143	0.04783084832	30	0	0.1538461538	30	0	0.1538461538	32	-0.2888888889	0.4545454545	133	-0.04316546763	0.064	4.4	-0.2	-0.4	72	-28	-11	0.9691957457	-0.01501195279	-0.01013785636	0.1333333333	-0.06666666667	-0.05897435897	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-03-01"	"2015-03-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Single Family Residential"	6	134750	-0.1016666667	-0.1163934426	174950	0.0609460279	0.06062443165	73.679513978	-0.1011766078	-0.2421535705	90.191657272	0.06554111102	-0.02593010147	20	0.1764705882	0.1764705882	20	0.25	0.1764705882	30	0.2	0.07142857143	144	0.01408450704	0	7.2	-1.2	-1.3	145	7	25	0.9507647022	-0.03899487092	-0.01876057265	0.1	-0.1941176471	0.04117647059	NA	NA	NA	0.05	0.05	0.05	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
